交易日,农林牧渔1,采掘2,化工3,钢铁4,有色金属5,电子6,家用电器7,食品饮料8,纺织服装9,轻工制造10,医药生物11,公用事业12,交通运输13,房地产14,商业贸易15,休闲服务16,综合17,建筑材料18,建筑装饰19,电气设备20,国防军工21,计算机22,传媒23,通信24,银行25,非银金融26,汽车27,机械设备28
2020-03-27,-2.32,0.12,-0.30,0.84,-0.65,-1.10,0.25,1.31,2.17,0.35,-0.46,0.22,-0.29,0.96,1.17,-0.58,-0.64,1.36,2.26,-0.28,-0.05,-1.99,-1.21,-1.68,0.30,0.01,-0.14,0.59
2020-03-26,1.03,-1.05,-1.09,-1.53,-1.03,-2.47,-1.21,-0.02,-0.73,-0.85,2.14,-1.18,-0.89,-1.06,-0.03,-2.22,-0.77,-2.08,-1.89,-2.44,-1.57,-0.79,-0.96,-2.80,0.59,-1.07,-1.33,-1.47
2020-03-25,2.55,1.46,2.26,0.80,2.37,3.53,3.56,2.40,3.29,2.69,3.53,1.19,2.73,4.33,1.79,1.92,3.73,1.39,1.62,3.26,1.65,2.03,2.86,1.60,1.73,2.06,4.74,2.10
2020-03-24,2.85,2.67,1.69,1.87,4.15,1.37,3.25,3.95,1.56,2.47,1.92,1.70,2.02,2.21,1.63,1.68,2.68,2.92,1.42,1.03,1.58,2.20,1.13,2.67,2.64,2.65,3.86,1.93
2020-03-23,-3.37,-2.76,-4.73,-2.74,-4.18,-7.26,-5.08,-2.30,-3.98,-3.77,-1.55,-1.88,-3.35,-4.04,-2.99,-4.78,-5.32,-2.11,-3.23,-5.13,-5.15,-5.24,-3.98,-2.72,-2.33,-3.59,-6.05,-3.31
2020-03-20,0.34,1.39,1.06,0.54,1.48,-0.21,1.16,3.65,1.18,1.98,2.69,1.41,1.57,2.36,0.70,4.93,1.05,4.03,1.75,0.09,0.73,0.02,1.62,0.82,2.33,1.23,1.12,1.83
2020-03-19,0.42,-1.46,0.23,0.20,-0.35,2.39,-2.35,-2.02,-1.61,-0.41,-1.35,-0.59,-1.52,-2.05,3.00,-1.95,-1.32,-0.58,-0.47,0.47,1.31,1.84,1.84,4.32,-2.84,-0.76,-0.89,0.25
2020-03-18,1.14,-1.61,-1.26,-0.99,-1.90,-1.64,-0.38,-2.52,-1.41,-1.46,-0.90,-1.22,-1.63,-3.65,-1.53,-2.14,-1.65,0.20,-1.73,-1.46,-2.72,-1.60,-1.86,-3.77,-2.31,-2.99,-2.20,-1.96
2020-03-17,-0.55,-0.46,-0.26,-0.76,-1.29,-0.11,-1.91,-1.37,-1.34,-0.97,-0.59,-0.06,-0.96,-1.24,-0.76,-1.39,-0.63,-0.13,0.47,1.01,0.10,1.68,0.71,-1.32,-0.18,0.15,-0.99,0.15
2020-03-16,-4.39,-2.52,-3.80,-2.50,-4.07,-7.54,-4.44,-3.96,-1.32,-3.78,-2.73,-2.25,-2.89,-2.89,-3.23,-4.86,-3.13,-4.24,-2.84,-6.30,-5.21,-5.80,-4.73,-8.14,-3.02,-4.85,-5.48,-4.72
2020-03-13,0.03,-1.37,-2.05,-1.93,-2.02,-0.27,-2.36,-1.70,-3.24,-1.33,-2.14,-1.79,-1.66,-1.17,-1.31,2.62,-1.28,-1.60,-1.12,0.90,-0.24,0.51,-0.95,-0.90,-0.92,-1.36,-1.49,-1.50
2020-03-12,-4.04,-2.10,-2.84,-0.04,-2.81,-1.88,-2.50,-2.13,-2.89,-2.46,-2.85,-1.22,-2.12,-1.33,-1.64,-2.81,-3.04,-2.01,-1.28,-2.56,-2.20,-1.39,-1.85,0.13,-0.51,-1.44,-1.78,-2.32
